Datum,Typ,BTC,CHF Betrag,CHF Gebuehren,Notiz
2022-01-15,buy,0.00526,200,2.00,DCA Januar 2022
2022-02-15,buy,0.00568,200,2.00,DCA Februar 2022
2022-03-15,buy,0.00481,200,2.00,DCA März 2022
2022-04-15,buy,0.00500,200,2.00,DCA April 2022
2022-05-15,buy,0.00625,200,2.00,DCA Mai 2022
2022-06-15,buy,0.01000,200,2.00,DCA Juni 2022
2022-07-15,buy,0.00952,200,2.00,DCA Juli 2022
2022-08-15,buy,0.00840,200,2.00,DCA August 2022
2022-09-15,buy,0.00976,200,2.00,DCA September 2022
2022-10-15,buy,0.01000,200,2.00,DCA Oktober 2022
2022-11-15,buy,0.01053,200,2.00,DCA November 2022
2022-12-15,buy,0.01235,200,2.00,DCA Dezember 2022
2023-01-15,buy,0.01149,200,2.00,DCA Januar 2023
2023-02-15,buy,0.00840,200,2.00,DCA Februar 2023
2023-03-15,buy,0.00741,200,2.00,DCA März 2023
2023-04-15,buy,0.00704,200,2.00,DCA April 2023
2023-05-15,buy,0.00741,200,2.00,DCA Mai 2023
2023-06-15,buy,0.00709,200,2.00,DCA Juni 2023
2023-07-15,buy,0.00641,200,2.00,DCA Juli 2023
2023-08-15,buy,0.00763,200,2.00,DCA August 2023
2023-09-15,buy,0.00806,200,2.00,DCA September 2023
2023-10-15,buy,0.00685,200,2.00,DCA Oktober 2023
2023-11-15,buy,0.00549,200,2.00,DCA November 2023
2023-12-15,buy,0.00463,200,2.00,DCA Dezember 2023
2024-01-15,buy,0.00490,200,2.00,DCA Januar 2024
2024-02-15,buy,0.00392,200,2.00,DCA Februar 2024
2024-03-15,buy,0.00303,200,2.00,DCA März 2024
2024-04-15,buy,0.00334,200,2.00,DCA April 2024
2024-05-15,buy,0.00318,200,2.00,DCA Mai 2024
2024-06-15,buy,0.00325,200,2.00,DCA Juni 2024
2024-07-15,buy,0.00313,200,2.00,DCA Juli 2024
2024-08-15,buy,0.00346,200,2.00,DCA August 2024
2024-09-15,buy,0.00337,200,2.00,DCA September 2024
2024-10-15,buy,0.00305,200,2.00,DCA Oktober 2024
2024-11-15,buy,0.00223,200,2.00,DCA November 2024
2024-12-15,buy,0.00207,200,2.00,DCA Dezember 2024
2025-01-15,buy,0.00196,200,2.00,DCA Januar 2025
2025-02-15,buy,0.00235,200,2.00,DCA Februar 2025
2025-03-15,buy,0.00259,200,2.00,DCA März 2025
2025-04-15,buy,0.00318,200,2.00,DCA April 2025
2025-05-15,buy,0.0019,200,2.00,DCA Mai 2025
2025-06-15,buy,0.00204,200,2.00,DCA Juni 2025
2025-07-15,buy,0.0022,200,2.00,DCA Juli 2025
2025-08-15,buy,0.00227,200,2.00,DCA August 2025
2025-09-15,buy,0.00213,200,2.00,DCA September 2025
2025-10-15,buy,0.00206,200,2.00,DCA Oktober 2025
2025-11-15,buy,0.00194,200,2.00,DCA November 2025
2025-12-15,buy,0.00182,200,2.00,DCA Dezember 2025
2026-01-15,buy,0.0019,200,2.00,DCA Januar 2026
2026-02-15,buy,0.00217,200,2.00,DCA Februar 2026
2026-03-15,buy,0.00235,200,2.00,DCA März 2026
2026-04-15,buy,0.00256,200,2.00,DCA April 2026
